city,city_latitude,city_longitude
Las Vegas,36.1672559,-115.1485163
Tampa,27.9477595,-82.458444
Boston,42.3602534,-71.0582912
Kallang,1.310759,103.866262
New York City,40.7127281,-74.0060152
Moscow,55.7504461,37.6174943
Sao Paulo,-23.5506507,-46.6333824
Washington,38.8949924,-77.0365581
Busan,35.1799528,129.0752365
Raleigh,35.7803977,-78.6390989
Houston,29.7589382,-95.3676974
Rio Rancho,35.269381,-106.632819
Auckland,-36.852095,174.7631803
Norfolk,52.666667,1.0
Denver,39.7392364,-104.9848623
Charlotte,35.2272086,-80.8430827
Tulsa,36.1556805,-95.9929113
Casper,42.849709,-106.3254928
Buffalo,42.8867166,-78.8783922
San Juan,18.465299,-66.116666
Detroit,42.3315509,-83.0466403
Birmingham,52.4796992,-1.9026911
Augusta,33.4709714,-81.9748429
Dothan,31.2237434,-85.3933906
Bay St. Louis,30.3132823,-89.3343223
Yokohama,35.444991,139.636768
New Orleans,29.9499323,-90.0701156
Mobile,30.6943566,-88.0430541
Cedar Rapids,41.9758872,-91.6704053
Lake Charles,30.2265949,-93.2173759
Chiba,35.609985,140.118126
Tokyo,35.6828387,139.7594549
Atlantic City,39.3642852,-74.4229351
East Rutherford,40.833989,-74.0970865
Uncasville,41.4345426,-72.1097996
Bossier City,32.5369356,-93.6952689
London,51.5073219,-0.1276474
Miami,25.7741728,-80.19362
Anaheim,33.8347516,-117.911732
Los Angeles,34.0536909,-118.242766
Hollywood,34.0980031,-118.329523
Sacramento,38.5810606,-121.4938951
Columbus,39.9622601,-83.0007065
San Diego,32.7174202,-117.1627728
Manchester,53.4794892,-2.2451148
Belfast,54.5964411,-5.9302761
Cincinnati,39.1014537,-84.5124602
Newark,40.735657,-74.1723667
Newcastle,54.9738474,-1.6131572
Broomfield,39.9203827,-105.0691464
Montreal,45.4972159,-73.6103642
Minneapolis,44.9772995,-93.2654692
Atlanta,33.7489924,-84.3902644
Omaha,41.2587459,-95.9383758
Rosemont,41.9941334,-87.8756737
Fayetteville,36.0625843,-94.1574328
Dublin,53.3497645,-6.2602732
Nashville,36.1622296,-86.7743531
Cologne,50.938361,6.959974
Philadelphia,39.9527237,-75.1635262
Portland,45.5202471,-122.6741949
Oklahoma City,35.4729886,-97.5170536
Dallas,32.7762719,-96.7968559
Memphis,35.1490215,-90.0516285
Fairfax,38.8462236,-77.3063733
Sydney,-33.8548157,151.2164539
Abu Dhabi,24.4538352,54.3774014
Vancouver,49.2608724,-123.1139529
Oakland,37.8044557,-122.2713563
Austin,30.2711286,-97.7436995
Indianapolis,39.7683331,-86.1583502
Oberhausen,51.4696137,6.8514435
Auburn Hills,42.6875323,-83.2341028
Killeen,31.1171441,-97.727796
Louisville,38.2542376,-85.759407
Seattle,47.6038321,-122.3300624
Toronto,43.6534817,-79.3839347
Pittsburgh,40.4416941,-79.9900861
Milwaukee,43.0349931,-87.922497
Rio de Janeiro,-22.9110137,-43.2093727
San Jose,37.3361905,-121.890583
Chicago,41.8755616,-87.6244212
Saitama,35.9754168,139.4160114
Stockholm,59.3251172,18.0710935
Sunrise,26.1666888,-80.2787573
Belo Horizonte,-19.9227318,-43.9450948
Calgary,51.0534234,-114.0625892
Nottingham,52.9534193,-1.1496461
Macau,22.1757605,113.5514142
Gold Coast,-28.0023731,153.4145987
Jaragua do Sul,-26.4897432,-49.0778063
Fortaleza,-3.7304512,-38.5217989
Winnipeg,49.8955367,-97.1384584
Barueri,-23.5112184,-46.8764612
Fort Campbell,36.631338299999996,-87.61568844317374
Goiania,-16.680882,-49.2532691
Brisbane,-27.4689682,153.0234991
Singapore,1.357107,103.8194992
Duluth,46.7729322,-92.1251218
Natal,-5.805398,-35.2080905
